project_number,bid_item_code,quantity
C18132R,620-00020,3.0
C18138,620-00020,1.0
C18139,620-00020,1.0
C18141,620-00020,2.0
C18142,620-00020,1.0
C18145,620-00020,1.0
C18146,620-00020,1.0
C18147,620-00020,4.0
C18148,620-00020,2.0
C18149,620-00020,2.0
C18151,620-00020,1.0
C18152,620-00020,1.0
C18154,620-00020,1.0
C18155-COMBO,620-00020,2.0
C18159R,620-00020,1.0
C18160,620-00020,1.0
C18162,620-00020,2.0
C18163,620-00020,1.0
C18176,620-00020,1.0
C18177,620-00020,1.0
C18180,620-00020,2.0
C18185,620-00020,1.0
C18187,620-00020,1.0
C18191,620-00020,2.0
C18193,620-00020,1.0
C18203,620-00020,2.0
C18204,620-00020,2.0
C18206,620-00020,1.0
C18208,620-00020,2.0
C18212,620-00020,2.0
C18218,620-00020,1.0
C18219,620-00020,1.0
C18220,620-00020,2.0
C18221,620-00020,1.0
C18224,620-00020,1.0
C18226,620-00020,1.0
C18230,620-00020,2.0
C18231,620-00020,1.0
C18242,620-00020,1.0
C18247,620-00020,1.0
C18257A,620-00020,1.0
C18262,620-00020,1.0
C18264,620-00020,2.0
C18266S,620-00020,1.0
C18268,620-00020,1.0
C18269,620-00020,2.0
C18274,620-00020,1.0
C18275,620-00020,1.0
C18276,620-00020,1.0
C18278,620-00020,1.0
C18282,620-00020,1.0
C18283,620-00020,1.0
C18284,620-00020,1.0
C18285,620-00020,1.0
C18287,620-00020,1.0
C18288,620-00020,1.0
C18290,620-00020,1.0
C18293,620-00020,1.0
C18295-ALT,620-00020,1.0
C18297,620-00020,2.0
C18312R,620-00020,1.0
C18313,620-00020,1.0
C18314,620-00020,1.0
C18315,620-00020,1.0
C18316,620-00020,1.0
C18317,620-00020,1.0
C18320,620-00020,1.0
C18321,620-00020,3.0
C18323,620-00020,1.0
C18333R,620-00020,2.0
C18334,620-00020,1.0
C18337,620-00020,1.0
C18338,620-00020,1.0
C18340R,620-00020,4.0
C18349,620-00020,1.0
C18354,620-00020,2.0
C18356,620-00020,1.0
C18360,620-00020,1.0
C18363R,620-00020,4.0
C18367,620-00020,2.0
C18369R,620-00020,1.0
C18370,620-00020,2.0
C18371,620-00020,1.0
C18376,620-00020,1.0
C18380R,620-00020,1.0
C18412,620-00020,1.0
C18414,620-00020,2.0
C18432-ALT,620-00020,1.0
C18434,620-00020,1.0
C18442,620-00020,2.0
C18445,620-00020,2.0
C18449,620-00020,1.0
C18451,620-00020,2.0
C18455,620-00020,1.0
C18456,620-00020,1.0
C18461,620-00020,2.0
C18465,620-00020,2.0
C18478,620-00020,2.0
C18530,620-00020,1.0
C18532,620-00020,1.0
C18537,620-00020,1.0
C18538,620-00020,1.0
C18556,620-00020,1.0
C18558,620-00020,1.0
C18561,620-00020,1.0
C18584,620-00020,1.0
C18586,620-00020,1.0
C18596,620-00020,1.0
C18597,620-00020,1.0
C18603,620-00020,1.0
C18610,620-00020,2.0
C18612,620-00020,3.0
C18618,620-00020,1.0
C18620,620-00020,1.0
C18623,620-00020,1.0
C18627,620-00020,3.0
C18640,620-00020,2.0
C18644,620-00020,1.0
C18647T,620-00020,2.0
C18648,620-00020,3.0
C18667,620-00020,2.0
C18669,620-00020,2.0
C18670,620-00020,1.0
C18671,620-00020,1.0
C18672,620-00020,1.0
C18677,620-00020,2.0
C18691,620-00020,1.0
C18695,620-00020,6.0
C18696,620-00020,1.0
C18722,620-00020,3.0
C18727,620-00020,1.0
C18728,620-00020,1.0
C18732,620-00020,1.0
C18733,620-00020,1.0
C18735,620-00020,1.0
C18736,620-00020,2.0
C18737,620-00020,1.0
C18747,620-00020,2.0
C18752,620-00020,1.0
C18753,620-00020,1.0
C18756,620-00020,1.0
C18770,620-00020,1.0
C18771,620-00020,1.0
C18775,620-00020,2.0
C18781,620-00020,1.0
C18782,620-00020,2.0
C18783,620-00020,1.0
C18784,620-00020,1.0
C18789R,620-00020,1.0
C18797,620-00020,1.0
C18806,620-00020,1.0
C18807,620-00020,1.0
C18821,620-00020,1.0
C18822,620-00020,1.0
C18823,620-00020,2.0
C18824,620-00020,2.0
C18825,620-00020,1.0
C18837,620-00020,1.0
C18840,620-00020,1.0
C18841,620-00020,2.0
C18842,620-00020,1.0
C18843,620-00020,1.0
C18845,620-00020,1.0
C18849,620-00020,1.0
C18853A,620-00020,1.0
C18856,620-00020,1.0
C18858RB,620-00020,1.0
C18861R,620-00020,1.0
C18862,620-00020,2.0
C18866,620-00020,1.0
C18872,620-00020,1.0
C18883R,620-00020,1.0
C18886,620-00020,1.0
C18887,620-00020,1.0
C18889,620-00020,1.0
C18892R,620-00020,1.0
C18894,620-00020,1.0
C18895,620-00020,1.0
C18897,620-00020,1.0
C18899-ALT,620-00020,1.0
C18900,620-00020,1.0
C18902,620-00020,1.0
C18903,620-00020,1.0
C18904,620-00020,1.0
C18906,620-00020,1.0
C18908-COMBO,620-00020,2.0
C18928,620-00020,1.0
C18929R,620-00020,1.0
C18955R,620-00020,3.0
C18965,620-00020,1.0
C18970,620-00020,1.0
C18971,620-00020,1.0
C18972R,620-00020,1.0
C18996,620-00020,1.0
C19005,620-00020,1.0
C19007,620-00020,1.0
C19014,620-00020,3.0
C19015,620-00020,1.0
C19018,620-00020,1.0
C19019,620-00020,1.0
C19026R,620-00020,1.0
C19029,620-00020,2.0
C19033R,620-00020,1.0
C19034,620-00020,4.0
C19035,620-00020,2.0
C19036,620-00020,6.0
C19037,620-00020,4.0
C19038,620-00020,1.0
C19051,620-00020,1.0
C19052,620-00020,1.0
C19054,620-00020,2.0
C19064,620-00020,1.0
C19065,620-00020,1.0
C19067,620-00020,1.0
C19082,620-00020,1.0
C19083R,620-00020,1.0
C19085,620-00020,2.0
C19086R,620-00020,1.0
C19090,620-00020,1.0
C19094,620-00020,1.0
C19095,620-00020,1.0
C19107,620-00020,1.0
C19108,620-00020,2.0
C19110,620-00020,1.0
C19122,620-00020,1.0
C19125,620-00020,1.0
C19127,620-00020,1.0
C19128,620-00020,1.0
C19134,620-00020,1.0
C19140R,620-00020,1.0
C19144,620-00020,1.0
C19163,620-00020,2.0
C19171R,620-00020,1.0
C19173,620-00020,1.0
C19177,620-00020,1.0
C19185,620-00020,1.0
C19191,620-00020,1.0
C19192,620-00020,3.0
C19193,620-00020,1.0
C19202,620-00020,1.0
C19203,620-00020,2.0
C19204,620-00020,1.0
C19216,620-00020,1.0
C19217,620-00020,2.0
C19228,620-00020,1.0
C19229,620-00020,1.0
C19237,620-00020,1.0
C19239,620-00020,1.0
C19241,620-00020,1.0
C19248,620-00020,2.0
C19252,620-00020,2.0
C19254,620-00020,1.0
C19255-COMBO,620-00020,2.0
C19258,620-00020,1.0
C19273,620-00020,1.0
C19275,620-00020,1.0
C19279,620-00020,1.0
C19281,620-00020,1.0
C19282,620-00020,1.0
C19299,620-00020,1.0
C19300,620-00020,1.0
C19303,620-00020,2.0
C19304-COMBO,620-00020,1.0
C19311,620-00020,1.0
C19312,620-00020,1.0
C19314,620-00020,2.0
C19315,620-00020,1.0
C19323,620-00020,1.0
C19326,620-00020,1.0
C19329,620-00020,3.0
C19332,620-00020,1.0
C19336,620-00020,2.0
C19338,620-00020,1.0
C19341,620-00020,4.0
C19342,620-00020,1.0
C19351,620-00020,1.0
C19355R,620-00020,1.0
C19356R,620-00020,2.0
C19357-COMBO,620-00020,2.0
C19358,620-00020,2.0
C19380R,620-00020,1.0
C19384,620-00020,1.0
C19393,620-00020,1.0
C19395,620-00020,1.0
C19397,620-00020,1.0
C19399R,620-00020,1.0
C19403,620-00020,1.0
C19405,620-00020,1.0
C19406,620-00020,1.0
C19411,620-00020,2.0
C19425,620-00020,1.0
C19431R,620-00020,1.0
C19440,620-00020,2.0
C19441,620-00020,2.0
C19443,620-00020,1.0
C19456,620-00020,2.0
C19458,620-00020,1.0
C19470,620-00020,1.0
C19471R,620-00020,1.0
C19472,620-00020,1.0
C19476,620-00020,1.0
C19478A,620-00020,1.0
C19483,620-00020,1.0
C19489,620-00020,1.0
C19490RA,620-00020,1.0
C19495A,620-00020,1.0
C19497,620-00020,2.0
C19498,620-00020,1.0
C19500S,620-00020,2.0
C19520,620-00020,1.0
C19522,620-00020,2.0
C19548,620-00020,1.0
C19549,620-00020,2.0
C19553R,620-00020,1.0
C19555,620-00020,1.0
C19557,620-00020,1.0
C19563,620-00020,1.0
C19565,620-00020,2.0
C19578,620-00020,1.0
C19585R,620-00020,1.0
C19586,620-00020,1.0
C19587,620-00020,2.0
C19588,620-00020,1.0
C19589S,620-00020,1.0
C19590,620-00020,2.0
C19626,620-00020,6.0
C19629,620-00020,1.0
C19632,620-00020,1.0
C19633,620-00020,1.0
C19637,620-00020,1.0
C19643,620-00020,1.0
C19646,620-00020,3.0
C19652,620-00020,1.0
C19653,620-00020,1.0
C19654,620-00020,1.0
C19655,620-00020,1.0
C19662,620-00020,1.0
C19668,620-00020,1.0
C19669,620-00020,1.0
C19671,620-00020,2.0
C19674A,620-00020,1.0
C19677,620-00020,2.0
C19680,620-00020,1.0
C19702,620-00020,1.0
C19704,620-00020,1.0
C19705,620-00020,2.0
C19706,620-00020,1.0
C19708,620-00020,2.0
C19710,620-00020,1.0
C19723,620-00020,2.0
C19724,620-00020,1.0
C19730R,620-00020,1.0
C19735R,620-00020,1.0
C19737,620-00020,1.0
C19740R,620-00020,1.0
C19751,620-00020,1.0
C19760R,620-00020,1.0
C19762R,620-00020,1.0
C19764,620-00020,1.0
C19766,620-00020,2.0
C19767,620-00020,1.0
C19769S,620-00020,2.0
C19772,620-00020,1.0
C19776,620-00020,1.0
C19780,620-00020,2.0
C19782,620-00020,2.0
C19791R,620-00020,1.0
C19798,620-00020,1.0
C19803,620-00020,1.0
C19860,620-00020,1.0
C19868,620-00020,1.0
C19869,620-00020,1.0
C19877,620-00020,1.0
C19879,620-00020,2.0
C19884,620-00020,1.0
C19897,620-00020,1.0
C19898,620-00020,1.0
C19899,620-00020,2.0
C19900,620-00020,2.0
C19901,620-00020,2.0
C19904R,620-00020,1.0
C19906,620-00020,1.0
C19908R,620-00020,1.0
C19909,620-00020,1.0
C19910,620-00020,4.0
C19911,620-00020,1.0
C19913,620-00020,1.0
C19915R,620-00020,2.0
C19916,620-00020,1.0
C19918,620-00020,2.0
C19919,620-00020,2.0
C19935,620-00020,1.0
C19936,620-00020,1.0
C19941,620-00020,1.0
C19942,620-00020,1.0
C19958,620-00020,1.0
C19983R,620-00020,2.0
C19984-COMBO,620-00020,2.0
C20063,620-00020,2.0
C20068,620-00020,1.0
C20085,620-00020,1.0
C20089R,620-00020,1.0
C20097,620-00020,1.0
C20098,620-00020,2.0
C20099,620-00020,1.0
C20102,620-00020,2.0
C20105,620-00020,3.0
C20106R,620-00020,3.0
C20110,620-00020,1.0
C20113,620-00020,2.0
C20114,620-00020,1.0
C20122,620-00020,4.0
C20123,620-00020,2.0
C20124R,620-00020,1.0
C20133,620-00020,3.0
C20134R,620-00020,2.0
C20143,620-00020,1.0
C20146,620-00020,6.0
C20154,620-00020,1.0
C20158R,620-00020,3.0
C20166,620-00020,1.0
C20167,620-00020,2.0
C20168,620-00020,2.0
C20172,620-00020,1.0
C20182,620-00020,1.0
C20183,620-00020,1.0
C20189,620-00020,1.0
C20217,620-00020,1.0
C20219,620-00020,2.0
C20225,620-00020,2.0
C20229-COMBO,620-00020,1.0
C20231,620-00020,2.0
C20236,620-00020,1.0
C20242,620-00020,2.0
C20243,620-00020,2.0
C20245S,620-00020,1.0
C20246,620-00020,1.0
C20248R,620-00020,1.0
C20261,620-00020,3.0
C20263,620-00020,2.0
C20264,620-00020,1.0
C20283,620-00020,2.0
C20287,620-00020,1.0
C20304,620-00020,2.0
C20305,620-00020,2.0
C20306,620-00020,2.0
C20307,620-00020,2.0
C20310,620-00020,1.0
C20318,620-00020,1.0
C20319,620-00020,1.0
C20320,620-00020,1.0
C20332,620-00020,1.0
C20362S,620-00020,1.0
C20363,620-00020,1.0
C20364,620-00020,2.0
C20365,620-00020,1.0
C20379,620-00020,2.0
C20380,620-00020,1.0
C20387,620-00020,1.0
C20405,620-00020,1.0
C20406,620-00020,1.0
C20413,620-00020,1.0
C20430,620-00020,2.0
C20431,620-00020,1.0
C20463,620-00020,1.0
C20467,620-00020,1.0
C20472,620-00020,1.0
C20487,620-00020,2.0
C20497,620-00020,1.0
C20499,620-00020,4.0
C20500,620-00020,1.0
C20501,620-00020,2.0
C20510,620-00020,1.0
C20514,620-00020,1.0
C20515,620-00020,1.0
C20516,620-00020,1.0
C20519,620-00020,1.0
C20548-ALT,620-00020,1.0
C20549,620-00020,2.0
C20552R,620-00020,2.0
C20559,620-00020,2.0
C20560,620-00020,2.0
C20562,620-00020,1.0
C20565,620-00020,1.0
C20575,620-00020,2.0
C20580,620-00020,1.0
C20609,620-00020,1.0
C20625,620-00020,1.0
C20634,620-00020,1.0
C20645,620-00020,1.0
C20655,620-00020,1.0
C20656,620-00020,1.0
C20681,620-00020,2.0
C20688R,620-00020,1.0
C20696,620-00020,1.0
C20699,620-00020,1.0
C20700,620-00020,1.0
C20732,620-00020,1.0
C20733,620-00020,1.0
C20748,620-00020,2.0
C20752,620-00020,2.0
C20765,620-00020,3.0
C20771,620-00020,2.0
C20774,620-00020,1.0
C20775,620-00020,1.0
C20776,620-00020,1.0
C20778,620-00020,1.0
C20779,620-00020,1.0
C20781,620-00020,1.0
C20788R,620-00020,2.0
C20791,620-00020,1.0
C20794,620-00020,1.0
C20804,620-00020,2.0
C20807,620-00020,1.0
C20817-ALT,620-00020,1.0
C20836,620-00020,1.0
C20846,620-00020,2.0
C20850,620-00020,1.0
C20857,620-00020,2.0
C20860,620-00020,2.0
C20903,620-00020,1.0
C20953,620-00020,1.0
C20969,620-00020,1.0
C20987,620-00020,1.0
C21005,620-00020,4.0
C21056,620-00020,1.0
C21059,620-00020,1.0
C21267,620-00020,1.0
C21300,620-00020,2.0
C21304,620-00020,2.0
C21310,620-00020,1.0
C21382,620-00020,1.0
C21389,620-00020,1.0
C21433,620-00020,2.0
C21443,620-00020,1.0
C21496R,620-00020,1.0
C13141-ALT,621-00200,1.0
C15155R,621-00200,1.0
C16967,621-00200,1.0
C19035,621-00200,1.0
C19879,621-00200,1.0
C18131,621-00202,8488.0
C18323,621-00400,1.0
C18085,621-00411,1.0
C18085,621-00412,1.0
C13129R,621-00425,1.0
C14081,621-00425,2.0
C14086,621-00425,1.0
C14087,621-00425,1.0
C14089-ALT,621-00425,1.0
C14584,621-00425,1.0
C15339,621-00425,1.0
C15491,621-00425,1.0
C15883,621-00425,1.0
C15904,621-00425,1.0
C15915,621-00425,1.0
C16548,621-00425,1.0
C16620,621-00425,1.0
C16657,621-00425,1.0
C16731,621-00425,1.0
C17170,621-00425,1.0
C17271,621-00425,1.0
C17303,621-00425,1.0
C17665,621-00425,1.0
C17821,621-00425,1.0
C18021,621-00425,1.0
C18115-ALT,621-00425,1.0
C18177,621-00425,1.0
C18203,621-00425,1.0
C18208,621-00425,1.0
C18461,621-00425,1.0
C18627,621-00425,2.0
C18972R,621-00425,1.0
C19054,621-00425,1.0
C19261,621-00425,1.0
C19304-COMBO,621-00425,1.0
C19654,621-00425,1.0
C19860,621-00425,1.0
C20123,621-00425,1.0
C20124R,621-00425,1.0
C17783-ALT,621-00430,21581.0
C18612,621-00430,300.0
C18894,621-00430,3600.0
C19094,621-00430,1042.0
C19351,621-00430,400.0
C19910,621-00430,9585.0
C19911,621-00430,2600.0
C11873,621-00450,10000.0
C12372R,621-00450,3390.0
C12623,621-00450,32850.0
C13003,621-00450,7656.0
C13141-ALT,621-00450,3351.0
C13192,621-00450,101372.0
C13289,621-00450,5778.0
C13506R,621-00450,1170.0
C13579-ALT,621-00450,780.0
C13590,621-00450,10624.0
C13808,621-00450,5058.0
C13970T-ALT A,621-00450,13310.0
C14096,621-00450,4670.0
C14234,621-00450,26212.0
C14277,621-00450,13833.0
C14303R,621-00450,3000.0
C14368,621-00450,454.0
C14373,621-00450,4023.0
C14416,621-00450,700.0
C14440,621-00450,430.0
C14598,621-00450,89214.0
C14654,621-00450,1275.0
C14777,621-00450,1294.0
C14811,621-00450,19081.9
C14838,621-00450,7348.0
C14942R,621-00450,1831.0
C14959-ALT,621-00450,1111.0
C14976,621-00450,2196.0
C14979,621-00450,3506.0
C14986,621-00450,6309.0
C15017,621-00450,1250.0
C15049,621-00450,2000.0
C15139R,621-00450,6061.0
C15179B,621-00450,24968.0
C15201S,621-00450,1000.0
C15339,621-00450,700.0
C15402,621-00450,61341.0
C15490,621-00450,377.0
C15555,621-00450,22400.0
C15575,621-00450,1950.0
C15785,621-00450,527.0
C15790A,621-00450,918.0
C15827,621-00450,1832.0
C15868,621-00450,754.0
C15914,621-00450,11450.0
C16025,621-00450,300.0
C16046,621-00450,17565.0
C16170,621-00450,1460.0
C16212,621-00450,500.0
C16259-ALT,621-00450,5389.0
C16275,621-00450,3859.0
C16357,621-00450,3638.0
C16390,621-00450,11266.0
C16416,621-00450,1000.0
C16417,621-00450,46900.0
C16439,621-00450,2232.0
C16522,621-00450,2024.0
C16555,621-00450,386.0
C16602,621-00450,27735.0
C16639,621-00450,10548.0
C16698,621-00450,1750.0
C16756,621-00450,6434.0
C16884,621-00450,2311.0
C16985,621-00450,291.0
C17024,621-00450,17701.0
C17083,621-00450,47131.0
C17113,621-00450,6843.0
C17136R-ALT,621-00450,180.0
C17245,621-00450,3057.0
C17249,621-00450,3134.0
C17265,621-00450,2776.0
C17353,621-00450,1567.0
C17489,621-00450,1100.0
C17535,621-00450,6470.0
C17537,621-00450,848.0
C17627,621-00450,1665.0
C17679-ALT,621-00450,4240.0
C17718,621-00450,2144.0
C17734,621-00450,4100.0
C17738A,621-00450,3053.0
C17757,621-00450,8910.0
C17804,621-00450,2220.0
C17866,621-00450,13606.0
C17890,621-00450,1940.0
C18010,621-00450,297.0
C18083,621-00450,3360.0
C18085,621-00450,1259.0
C18132R,621-00450,1023.0
C18138,621-00450,4047.0
C18145,621-00450,2029.0
C18147,621-00450,1981.0
C18149,621-00450,2616.0
C18151,621-00450,8064.0
C18154,621-00450,1900.0
C18155-COMBO,621-00450,2310.0
C18159R,621-00450,7033.0
C18162,621-00450,1020.0
C18180,621-00450,1416.0
C18204,621-00450,900.0
C18206,621-00450,6304.0
C18224,621-00450,2361.0
C18266S,621-00450,100.0
C18283,621-00450,89.0
C18288,621-00450,1461.0
C18290,621-00450,1000.0
C18297,621-00450,239.0
C18323,621-00450,1819.0
C18333R,621-00450,1902.0
C18337,621-00450,1182.0
C18367,621-00450,5798.0
C18465,621-00450,1310.0
C18558,621-00450,4968.0
C18603,621-00450,533.0
C18669,621-00450,1385.0
C18737,621-00450,1200.0
C18781,621-00450,4200.0
C18843,621-00450,3429.0
C18862,621-00450,1286.0
C18899-ALT,621-00450,3627.0
C18908-COMBO,621-00450,2251.0
C18972R,621-00450,1500.0
C19007,621-00450,4640.0
C19029,621-00450,7311.0
C19036,621-00450,569.0
C19085,621-00450,16919.0
C19094,621-00450,3947.0
C19185,621-00450,8487.0
C19273,621-00450,12603.0
C19351,621-00450,4727.0
C19357-COMBO,621-00450,1000.0
C19395,621-00450,1626.0
C19411,621-00450,3000.0
C19431R,621-00450,8695.0
C19471R,621-00450,180.0
C19472,621-00450,150.0
C19495A,621-00450,5000.0
C19522,621-00450,450.0
C19626,621-00450,24623.0
C19674A,621-00450,411.0
C19751,621-00450,611.0
C19791R,621-00450,1343.0
C19868,621-00450,9009.0
C19984-COMBO,621-00450,3000.0
C20068,621-00450,3780.0
C20229-COMBO,621-00450,1713.0
C20362S,621-00450,317.0
C20575,621-00450,30770.0
C20777,621-00450,217.0
C21094,621-00450,6199.0
C19192,621-00451,13630.0
C15150,621-00475,1.0
C20068,621-00475,1.0
C16624,621-00500,1.0
C17670,621-00500,1.0
C17783-ALT,621-00500,1.0
C18138,621-00500,1.0
C18154,621-00500,1.0
C19007,621-00500,1.0
C19395,621-00500,1.0
C20463,621-00500,1.0
C20575,621-00500,1.0
C18149,621-00520,1.0
C20463,621-00520,1.0
C18908-COMBO,621-00530,180.0
C17620,621-00600,1.0
C19351,621-00600,1.0
C12560,621-00650,1.0
C13141-ALT,621-00650,1.0
C14811,621-00650,1.0
C16661,621-00650,1.0
C17083,621-00650,1.0
C16661,621-00700,1.0
C18807,621-00700,1.0
C15790A,622-00010,28.0
C16602,622-00010,2.0
C19037,622-00010,1.0
C16602,622-00011,1.0
C19984-COMBO,622-00023,1.0
C17679-ALT,622-00024,1.0
C19037,622-00024,1.0
C19037,622-00025,2.0
C19984-COMBO,622-00025,3.0
C19037,622-00050,2.0
C19626,622-00066,4.0
C20460,622-00096,3.0
C13224R,622-00100,3.0
C17658,622-00100,1.0
C13224R,622-00101,1.0
C14811,622-00150,4.0
C17703,622-00155,1.0
C19411,622-00155,23.0
C13224R,622-00200,5.0
C12560,622-00250,2.0
C14777,622-00250,5.0
C14811,622-00250,4.0
C16602,622-00250,1.0
C17670,622-00250,2.0
C18323,622-00250,3.0
C19037,622-00250,5.0
C19134,622-00251,1.0
C12560,622-00270,1.0
C14777,622-00270,6.0
C15827,622-00270,88.0
C16272RC,622-00270,6.0
C16448,622-00270,4.0
C16999,622-00270,2.0
C17109,622-00270,5.0
C17620,622-00270,2.0
C17670,622-00270,2.0
C18141,622-00270,2.0
C18149,622-00270,2.0
C18187,622-00270,10.0
C18737,622-00270,1.0
C18807,622-00270,4.0
C18866,622-00270,1.0
C18894,622-00270,10.0
C18895,622-00270,5.0
C19036,622-00270,8.0
C19037,622-00270,4.0
C19192,622-00270,6.0
C19341,622-00270,6.0
C19626,622-00270,1.0
C20514,622-00270,2.0
C13224R,622-00350,11.0
C14551RA-ALT,622-00350,2.0
C14777,622-00350,2.0
C14811,622-00350,3.0
C16602,622-00350,1.0
C19029,622-00350,2.0
C19037,622-00350,4.0
C19490RA,622-00350,18.0
C18556,622-00550,25.0
C20099,622-00550,19.0
C14811,622-00715,100.0
C16657,622-00715,250.0
C17170,622-00720,1.0
C19037,622-00810,1.0
C13224R,622-00820,1.0
C18018A,622-01025,7944.0
C14811,622-04035,1.0
C20070,622-10000,2.0
C17170,622-10200,6.0
C13224R,622-11010,1.0
C16096,622-11010,1.0
C16272RC,622-11010,1.0
C18558,622-11050,2.0
C14811,622-11100,1.0
C18012,622-11150,1.0
C16661,622-11160,1.0
C14551RA-ALT,622-20100,133.0
C14811,622-20100,702.0
C19490RA,622-20100,1674.0
C14551RA-ALT,622-20200,32.0
C19668,623-00060,18.0
C12560,623-00156,5.0
C14777,623-00156,152.0
C14811,623-00156,12.0
C16602,623-00156,2.0
C17583,623-00156,2233.0
C12560,623-00162,100.0
C13141-ALT,623-00162,7900.0
C13224R,623-00162,3885.0
C14811,623-00162,175.0
C16035R,623-00162,1600.0
C16639,623-00162,65900.0
C17866,623-00162,4420.0
C18558,623-00162,4473.0
C19037,623-00162,4987.0
C19192,623-00162,1800.0
C19626,623-00162,6030.0
C19911,623-00162,4298.0
C12560,623-00164,90.0
C13224R,623-00164,48.0
C16035R,623-00164,444.0
C17318,623-00164,2700.0
C17866,623-00164,1340.0
C18187,623-00164,540.0
C18894,623-00164,198.0
C19094,623-00164,242.0
C19626,623-00164,830.0
C19911,623-00164,847.0
C20575,623-00164,878.0
C19094,623-00165,11.0
C19192,623-00165,9.0
C16035R,623-00166,3.0
C12560,623-00168,1.0
C13224R,623-00168,5.0
C16035R,623-00168,3.0
C16639,623-00168,27.0
C17866,623-00168,18.0
C18558,623-00168,5.0
C12560,623-00184,1.0
C13224R,623-00184,14.0
C19911,623-00184,63.0
C13141-ALT,623-00186,20.0
C16639,623-00186,163.0
C17318,623-00186,39.0
C18187,623-00186,11.0
C18894,623-00186,5.0
C19192,623-00186,13.0
C17583,623-00187,4.0
C13224R,623-00205,93.0
C14811,623-00205,432.0
C16275,623-00205,18.0
C19094,623-00205,161.0
C19192,623-00205,232.0
C19273,623-00205,91.0
C13141-ALT,623-00206,220.0
C14777,623-00206,290.0
C16602,623-00206,367.0
C17866,623-00206,219.0
C19037,623-00206,47.0
C19911,623-00206,78.0
C19984-COMBO,623-00206,71.0
C14811,623-00212,294.0
C17866,623-00212,50.0
C19094,623-00212,29.0
C19094,623-00304,3.0
C14777,623-00332,52.0
C14811,623-00332,57.0
C16275,623-00332,17.0
C19037,623-00332,55.0
C19192,623-00332,15.0
C19273,623-00332,46.0
C19984-COMBO,623-00332,29.0
C19626,623-00336,400.0
C19094,623-00404,221.0
C18333R,623-00602,2585.0
C18333R,623-00604,2915.0
C19911,623-00604,2795.0
C18333R,623-00606,150.0
C18081,623-00610,330.0
C19094,623-01506,2.0
C12560,623-01706,2.0
C18558,623-01706,1.0
C19192,623-01706,1.0
C13141-ALT,623-01708,2.0
C14777,623-01708,1.0
C16639,623-01708,2.0
C17318,623-01708,2.0
C17583,623-01708,2.0
C17866,623-01708,3.0
C19351,623-01708,2.0
C19911,623-01708,1.0
C13224R,623-01712,1.0
C14811,623-01712,2.0
C19094,623-01712,1.0
C19984-COMBO,623-01712,1.0
C12560,623-01806,2.0
C19911,623-01808,1.0
C19037,623-01908,1.0
C19911,623-01916,1.0
C19094,623-02006,5.0
C19911,623-02006,3.0
C12560,623-02008,2.0
C17583,623-02008,4.0
C18558,623-02008,6.0
C19192,623-02008,4.0
C19984-COMBO,623-02012,2.0
C18081,623-02016,1.0
C19037,623-02016,8.0
C16639,623-03004,75.0
C19037,623-03004,16.0
C19192,623-03004,5.0
C14777,623-03008,1.0
C17318,623-03008,33.0
C18187,623-03008,10.0
C18558,623-03008,1.0
C18894,623-03008,4.0
C19037,623-03008,1.0
C19037,623-03016,1.0
C12560,623-03106,2.0
C17318,623-03106,6.0
C12560,623-03108,1.0
C13141-ALT,623-03108,35.0
C13224R,623-03108,1.0
C14777,623-03108,41.0
C14811,623-03108,30.0
C16639,623-03108,2.0
C17318,623-03108,7.0
C17583,623-03108,14.0
C17866,623-03108,30.0
C18187,623-03108,6.0
C19094,623-03108,16.0
C19192,623-03108,10.0
C19911,623-03108,8.0
C17318,623-03110,2.0
C13224R,623-03112,3.0
C14811,623-03112,19.0
C17583,623-03112,16.0
C19094,623-03112,7.0
C19192,623-03112,4.0
C19911,623-03112,3.0
C16602,623-03116,3.0
C19037,623-03116,10.0
C19626,623-03116,13.0
C19911,623-03116,1.0
C19984-COMBO,623-03116,10.0
C12560,623-04000,100.0
C13224R,623-04000,5000.0
C14777,623-04000,40000.0
C14811,623-04000,14750.0
C16035R,623-04000,11400.0
C16602,623-04000,2400.0
C16639,623-04000,18500.0
C17318,623-04000,46500.0
C17583,623-04000,102011.0
C17866,623-04000,134660.0
C18187,623-04000,15400.0
C18558,623-04000,887.0
C18894,623-04000,10.0
C19037,623-04000,2570.0
C19094,623-04000,21980.0
C19192,623-04000,9000.0
C19626,623-04000,13960.0
C19911,623-04000,15450.0
C19984-COMBO,623-04000,1664.0
C12560,623-04002,200.0
C14777,623-04002,50.0
C17583,623-04002,620.0
C19911,623-04002,25.0
C17318,623-04003,3900.0
C18187,623-04003,2100.0
C19911,623-04006,6.0
C12560,623-04008,2.0
C13141-ALT,623-04008,9.0
C13224R,623-04008,6.0
C14777,623-04008,7.0
C14811,623-04008,14.0
C16035R,623-04008,2.0
C16639,623-04008,15.0
C17318,623-04008,23.0
C17583,623-04008,7.0
C17866,623-04008,34.0
C18187,623-04008,12.0
C18558,623-04008,5.0
